LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
     407      12    18     0.118           55.769           44.446           59.306  # HGP1
     408      12    18      0.42            55.57           44.447           61.055  # HGP1
     409      12     9      0.09            49.55           45.261           59.793  # HGA2
     410      12     9      0.09            49.55           43.632           59.793  # HGA2
     411      12     9      0.09           50.665           43.632           62.817  # HGA2
     412      12     9      0.09           50.666            45.26           62.817  # HGA2
     413      12     9      0.09           48.444           45.261            63.95  # HGA2
     414      12     9      0.09           48.445           43.633           63.949  # HGA2
     415      12    18     0.419           49.826           44.446           65.851  # HGP1
     416      12    17      0.09           52.356           44.447           56.594  # HGA1
     417      12    17      0.09            52.06           44.447           60.973  # HGA1
     418      12    17      0.09           52.547           44.447           62.275  # HGA1
     419      12    17      0.09           52.854           44.447           57.979  # HGA1
     420      12     5     0.385           55.614           44.447            57.08  # CG2O1
     421      12     7     0.298           56.032           44.447           55.598  # CG2DC1
     422      12    10    -0.284           55.048           44.447           54.414  # CG331
     423      12    12      0.09           55.567           44.447            53.56  # HGA3
     424      12    12      0.09           54.477           45.266           54.466  # HGA3
     425      12    12      0.09           54.476           43.628           54.466  # HGA3
     426      12     8    -0.592           54.074           44.447           57.057  # OG2D1
     427      12    13    -0.415           56.894           44.447           54.322  # CG2DC3
     428      12    14      0.21           57.892           44.446           54.394  # HGA5
     429      12    14      0.21           56.457           44.447           53.424  # HGA5
     430      12     2     0.143           52.521           44.447           61.275  # CG311
     431      13    11    -0.396           52.527           44.447           62.786  # OG301
     432      13     2     0.243            52.52           44.446           64.326  # CG311
     433      13     3    -0.393            51.45           44.447           65.433  # OG3C61
     434      13     2     0.029           51.442           44.447           66.974  # CG311
     435      13    17      0.09           53.153           44.447           67.717  # HGA1
     436      13     2     0.057            53.66           44.446            65.36  # CG311
     437      13     2     0.149           53.728           44.447           66.899  # CG311
     438      13     4    -0.307           55.196           44.447           65.246  # NG2S1
     439      13     1    -0.642           55.267           44.447           66.847  # OG311
     440      13     6     0.043           49.903           44.447           67.038  # CG321
     441      13    11    -0.347           49.147           44.447           68.379  # OG301
     442      13     6     0.006           50.148           44.447            69.55  # CG321
     443      13     6     0.026           49.092           44.447           70.673  # CG321
     444      13     1     -0.64           50.266           44.447            71.67  # OG311
     445      13    18     0.118           55.816           44.447            66.03  # HGP1
     446      13    18      0.42           55.624           44.446           67.781  # HGP1
     447      13     9      0.09             49.6           45.261           66.543  # HGA2
     448      13     9      0.09             49.6           43.633           66.543  # HGA2
     449      13     9      0.09           50.728           43.632           69.564  # HGA2
     450      13     9      0.09           50.728           45.261           69.564  # HGA2
     451      13     9      0.09           48.512            45.26           70.705  # HGA2
     452      13     9      0.09           48.513           43.633           70.704  # HGA2
     453      13    18     0.419           49.901           44.447           72.601  # HGP1
     454      13    17      0.09           52.393           44.447           63.333  # HGA1
     455      13    17      0.09           52.114           44.447           67.714  # HGA1
     456      13    17      0.09           52.607           44.446           69.013  # HGA1
     457      13    17      0.09           52.895           44.447           64.717  # HGA1
     458      13     5     0.385           55.652           44.447           63.806  # CG2O1
     459      13     7     0.298           56.064           44.447           62.322  # CG2DC1
     460      13    10    -0.284           55.074           44.447           61.141  # CG331
     461      13    12      0.09           55.589           44.447           60.286  # HGA3
     462      13    12      0.09           54.502           45.265           61.196  # HGA3
     463      13    12      0.09           54.503           43.628           61.197  # HGA3
     464      13     8    -0.592           54.112           44.446           63.789  # OG2D1
     465      13    13    -0.415           56.921           44.447           61.044  # CG2DC3
     466      13    14      0.21           57.918           44.447           61.111  # HGA5
     467      13    14      0.21            56.48           44.447           60.146  # HGA5
     468      13     2     0.143           52.578           44.447           68.014  # CG311
     469      14    11    -0.396           52.589           44.447           69.524  # OG301
     470      14     2     0.243             52.6           44.447           71.063  # CG311
     471      14     3    -0.393           51.544           44.447           72.184  # OG3C61
     472      14     2     0.029           51.554           44.447           73.723  # CG311
     473      14    17      0.09           53.275           44.447           74.449  # HGA1
     474      14     2     0.169           53.753           44.446           72.085  # CG311
     475      14     2     0.138           53.839           44.447           73.624  # CG311
     476      14    15    -0.988           55.288           44.447           71.953  # NG321
     477      14    16      0.39           55.712           44.447           71.047  # HGPAM2
     478      14     1    -0.642           55.378           44.447           73.552  # OG311
     479      14     6     0.043           50.016           44.446           73.808  # CG321
     480      14    11    -0.347           49.276           44.447           75.158  # OG301
     481      14     6     0.006           50.291           44.447           76.316  # CG321
     482      14     6     0.026           49.249           44.447           77.451  # CG321
     483      14     1     -0.64           50.434           44.446           78.435  # OG311
     484      14    16      0.39            55.86           44.447           72.773  # HGPAM2
     485      14    18      0.42           55.746           44.447           74.481  # HGP1
     486      14     9      0.09           49.706           45.261           73.317  # HGA2
