368 13 3 0.100000 10.703098 15.048454 63.246075 # h 
369 13 3 0.100000 9.477859 14.961353 60.179779 # h 
370 13 3 0.100000 9.614700 13.082928 60.254280 # h 
371 13 3 0.100000 11.944595 13.257435 59.072075 # h 
372 13 3 0.100000 11.818197 15.147930 59.198048 # h 
373 13 6 0.350000 10.337353 14.672737 57.187878 # ho 
374 13 3 0.100000 7.847941 12.715393 65.393356 # h 
375 13 3 0.100000 8.758072 15.085533 62.761864 # h 
376 13 3 0.100000 7.844630 12.715378 61.704514 # h 
377 13 3 0.100000 6.525181 14.886837 64.342094 # h 
378 13 3 0.100000 6.682180 12.611916 62.802582 # h 
379 14 8 -0.300000 7.778452 13.854107 60.195004 # o 
380 14 1 0.200000 7.814815 13.857460 58.655434 # c1 
381 14 8 -0.300000 8.901489 13.954182 57.568520 # o 
382 14 1 0.050000 8.939064 13.957638 56.028984 # c1 
383 14 1 0.050000 7.828545 13.858959 54.966621 # c1 
384 14 1 0.120000 6.698894 13.758293 57.598797 # c1 
385 14 1 -0.070000 6.661036 13.755043 56.059265 # c1 
386 14 7 -0.500000 5.167291 13.622078 57.683887 # n3 
387 14 5 0.140000 4.854418 13.622227 58.748878 # hn 
388 14 10 -0.380000 5.127256 13.618641 56.081890 # oh 
389 14 2 -0.050000 10.472603 14.094025 55.993637 # c2 
390 14 8 -0.300000 11.251556 14.163395 54.666977 # o 
391 14 2 -0.050000 10.277704 14.076881 53.477135 # c2 
392 14 2 -0.170000 11.349695 14.172298 52.375622 # c2 
393 14 10 -0.380000 10.200443 14.070168 51.355629 # oh 
394 14 5 0.140000 4.690168 14.475224 57.157963 # hn 
395 14 6 0.350000 4.742144 13.599045 55.041023 # ho 
396 14 3 0.100000 10.903225 13.225552 56.593575 # h 
397 14 3 0.100000 10.780844 15.055874 56.522243 # h 
398 14 3 0.100000 9.569790 14.970039 53.450287 # h 
399 14 3 0.100000 9.706284 13.091579 53.524643 # h 
400 14 3 0.100000 12.041616 13.266571 52.353287 # h 
401 14 3 0.100000 11.914635 15.157013 52.479454 # h 
402 14 6 0.350000 10.442017 14.684563 50.463295 # ho 
403 14 3 0.100000 7.915801 12.721939 58.655350 # h 
404 14 3 0.100000 8.838078 15.093155 56.029068 # h 
405 14 3 0.100000 7.929532 12.723438 54.966534 # h 
406 14 3 0.100000 6.597908 14.893810 57.598885 # h 
407 14 3 0.100000 6.560052 14.890560 56.059349 # h 
408 15 8 -0.300000 7.870329 13.862785 53.457203 # o 
409 15 1 0.200000 7.913805 13.866772 51.917824 # c1 
410 15 8 -0.300000 9.005487 13.963936 50.835979 # o 
411 15 1 0.050000 9.050173 13.968029 49.296631 # c1 
412 15 1 0.050000 7.944576 13.869781 48.229111 # c1 
413 15 1 0.120000 6.802776 13.768044 50.855999 # c1 
414 15 1 -0.070000 6.772032 13.765427 49.316307 # c1 
415 15 7 -0.500000 5.270798 13.631790 50.933956 # n3 
416 15 5 0.140000 4.953442 13.626675 51.997608 # hn 
417 15 10 -0.380000 5.238163 13.629013 49.331791 # oh 
418 15 2 -0.050000 10.583862 14.104424 49.268429 # c2 
419 15 8 -0.300000 11.368935 14.174343 47.945412 # o 
420 15 2 -0.050000 10.400591 14.088314 46.751045 # c2 
421 15 2 -0.170000 11.477659 14.184185 45.654537 # c2 
422 15 10 -0.380000 10.333132 14.082478 44.629204 # oh 
423 15 5 0.140000 4.796094 14.487690 50.410316 # hn 
424 15 6 0.350000 4.857436 13.614677 48.289227 # ho 
425 15 3 0.100000 11.011707 13.235706 49.869991 # h 
426 15 3 0.100000 10.889656 15.066059 49.798851 # h 
427 15 3 0.100000 9.692806 14.981487 46.721291 # h 
428 15 3 0.100000 9.828957 13.102997 46.795509 # h 
429 15 3 0.100000 12.169678 13.278461 45.635029 # h 
430 15 3 0.100000 12.042114 15.168858 45.761383 # h 
431 15 6 0.350000 10.577747 14.699135 43.739262 # ho 
432 15 3 0.100000 8.014790 12.731251 51.917736 # h 
433 15 3 0.100000 9.151157 12.832508 49.296547 # h 
434 15 3 0.100000 8.045563 12.734268 48.229027 # h 
435 15 3 0.100000 6.903761 12.632526 50.855911 # h 
436 15 3 0.100000 6.671047 14.900944 49.316391 # h 
437 16 8 -0.300000 7.993333 13.874229 46.719902 # o 
438 16 1 0.200000 8.043921 13.878845 45.180740 # c1 
439 16 8 -0.300000 9.140591 13.976463 44.103996 # o 
440 16 1 0.050000 9.192387 13.981178 42.564873 # c1 
441 16 1 0.050000 8.091736 13.883377 41.492214 # c1 
442 16 1 0.120000 6.937811 13.780556 44.113754 # c1 
443 16 1 -0.070000 6.914180 13.778572 42.573940 # c1 
444 16 7 -0.500000 5.405488 13.644279 44.184578 # n3 
445 16 5 0.140000 5.083655 13.633892 45.246849 # hn 
446 16 10 -0.380000 5.380257 13.642155 42.582279 # oh 
447 16 2 -0.050000 10.726189 14.117588 42.543812 # c2 
448 16 8 -0.300000 11.517366 14.188046 41.224464 # o 
449 16 2 -0.050000 10.554554 14.102516 40.025604 # c2 
450 16 2 -0.170000 11.636675 14.198833 38.934120 # c2 
451 16 10 -0.380000 10.496895 14.097546 37.903469 # oh 
452 16 5 0.140000 4.933176 14.502907 43.663254 # hn 
453 16 6 0.350000 5.003921 13.633080 41.538063 # ho 
454 16 3 0.100000 11.151253 13.248627 43.146988 # h 
455 16 3 0.100000 11.029531 15.079006 43.076035 # h 
456 16 3 0.100000 9.846909 14.995697 39.992947 # h 
457 16 3 0.100000 9.982719 13.117176 40.067020 # h 
458 16 3 0.100000 12.328775 13.293121 38.917439 # h 
459 16 3 0.100000 12.200628 15.183460 39.043976 # h 
460 16 6 0.350000 10.744543 14.716446 37.015926 # ho 
461 16 3 0.100000 8.144905 12.743328 45.180656 # h 
462 16 3 0.100000 9.293373 12.845665 42.564789 # h 
463 16 3 0.100000 8.192720 12.747860 41.492126 # h 
464 16 3 0.100000 6.836824 14.916080 44.113842 # h 
465 16 3 0.100000 7.015165 12.643055 42.573853 # h 
466 17 8 -0.300000 8.147463 13.888447 39.983250 # o 
467 17 1 0.200000 8.205162 13.893696 38.444340 # c1 
468 17 8 -0.300000 9.306795 13.991749 37.372711 # o 
469 17 1 0.050000 9.365704 13.997101 35.833847 # c1 
470 17 1 0.050000 8.270018 13.899742 34.756073 # c1 
471 17 1 0.120000 7.103992 13.795845 37.372215 # c1 
472 17 1 -0.070000 7.087477 13.794491 35.832306 # c1 
473 17 7 -0.500000 5.571360 13.659538 37.435902 # n3 
474 17 5 0.140000 5.245054 13.643887 38.496742 # hn 
475 17 10 -0.380000 5.553533 13.658073 35.833500 # oh 
476 17 2 -0.050000 10.899586 14.133514 35.819927 # c2 
477 17 8 -0.300000 11.696850 14.204517 34.504280 # o 
478 17 2 -0.050000 10.739584 14.119476 33.300949 # c2 
479 17 2 -0.170000 11.826738 14.216240 32.214516 # c2 
480 17 10 -0.380000 10.691732 14.115379 31.178568 # oh 
481 17 5 0.140000 5.101412 14.520874 36.916912 # hn 
482 17 6 0.350000 5.181595 13.654259 34.787678 # ho 
483 17 3 0.100000 11.321857 13.264301 36.424706 # h 
484 17 3 0.100000 11.200462 15.094715 36.353943 # h 
485 17 3 0.100000 10.032101 15.012672 33.265388 # h 
486 17 3 0.100000 10.167564 13.134125 33.339317 # h 
487 17 3 0.100000 12.518908 13.310532 32.200661 # h 
488 17 3 0.100000 12.390177 15.200821 32.327381 # h 
489 17 6 0.350000 10.942402 14.736511 30.293430 # ho 
490 17 3 0.100000 8.104176 15.029213 38.444427 # h 
491 17 3 0.100000 9.264715 15.132622 35.833935 # h 
492 17 3 0.100000 8.371002 12.764221 34.755989 # h 
493 17 3 0.100000 7.204976 12.660328 37.372131 # h 
494 17 3 0.100000 7.188463 12.658978 35.832218 # h 
495 18 8 -0.300000 8.332718 13.905434 33.247387 # o 
496 18 1 0.200000 8.397522 13.911308 31.708763 # c1 
497 18 8 -0.300000 9.504095 14.009804 30.642275 # o 
498 18 1 0.050000 9.570112 14.015785 29.103703 # c1 
499 18 1 0.050000 8.479420 13.918873 28.020840 # c1 
500 18 1 0.120000 7.301319 13.813900 30.631519 # c1 
501 18 1 -0.070000 7.291919 13.813179 29.091551 # c1 
502 18 7 -0.500000 5.768409 13.677570 30.688070 # n3 
503 18 5 0.140000 5.437638 13.656651 31.747433 # hn 
504 18 10 -0.380000 5.757984 13.676765 29.085606 # oh 
505 18 2 -0.050000 11.104044 14.152210 29.096928 # c2 
506 18 8 -0.300000 11.907377 14.223747 27.785006 # o 
507 18 2 -0.050000 10.955681 14.139202 26.577229 # c2 
508 18 2 -0.170000 12.047842 14.236412 25.495872 # c2 
509 18 10 -0.380000 10.917637 14.135979 24.454649 # oh 
510 18 5 0.140000 5.300797 14.541592 30.171444 # hn 
511 18 6 0.350000 5.390453 13.678207 28.038216 # ho 
512 18 3 0.100000 11.523518 13.282745 29.703291 # h 
513 18 3 0.100000 11.402451 15.113186 29.632717 # h 
514 18 3 0.100000 10.248369 15.032417 26.538767 # h 
515 18 3 0.100000 10.383493 13.153831 26.612549 # h 
516 18 3 0.100000 12.740070 13.330708 25.484840 # h 
517 18 3 0.100000 12.610756 15.220947 25.611744 # h 
518 18 6 0.350000 11.171316 14.759308 23.571924 # ho 
519 18 3 0.100000 8.498508 12.775791 31.708677 # h 
520 18 3 0.100000 9.671097 12.880268 29.103619 # h 
521 18 3 0.100000 8.580404 12.783356 28.020756 # h 
522 18 3 0.100000 7.200335 14.949421 30.631607 # h 
523 18 3 0.100000 7.392904 12.677666 29.091465 # h 
524 19 8 -0.300000 8.549088 13.925179 26.512461 # o 
525 19 1 0.200000 8.621002 13.931690 24.974155 # c1 
526 19 8 -0.300000 9.732491 14.030621 23.912830 # o 
527 19 1 0.050000 9.805614 14.037235 22.374582 # c1 
528 19 1 0.050000 8.719936 13.940765 21.286650 # c1 
529 19 1 0.120000 7.529788 13.834732 23.891819 # c1 
530 19 1 -0.070000 7.527502 13.834641 22.351820 # c1 
531 19 7 -0.500000 5.996632 13.698376 23.941231 # n3 
532 19 5 0.140000 5.661402 13.672184 24.999073 # hn 
533 19 10 -0.380000 5.993610 13.698227 22.338734 # oh 
534 19 2 -0.050000 11.339561 14.173656 22.374949 # c2 
535 19 8 -0.300000 12.148949 14.245739 21.066782 # o 
536 19 2 -0.050000 11.202843 14.161690 19.854588 # c2 
537 19 2 -0.170000 12.299988 14.259338 18.778328 # c2 
538 19 10 -0.380000 11.174604 14.159336 17.731850 # oh 
539 19 5 0.140000 5.531330 14.565067 23.426991 # hn 
540 19 6 0.350000 5.630493 13.704922 21.289825 # ho 
541 19 3 0.100000 11.756229 13.303947 22.982887 # h 
542 19 3 0.100000 11.635490 15.134418 22.912510 # h 
543 19 3 0.100000 10.495714 15.054916 19.813225 # h 
544 19 3 0.100000 10.630497 13.176304 19.886860 # h 
545 19 3 0.100000 12.992260 13.353642 18.770123 # h 
546 19 3 0.100000 12.862358 15.243828 18.897202 # h 
547 19 6 0.350000 11.431284 14.784859 16.851547 # ho 
548 19 3 0.100000 8.520016 15.067207 24.974239 # h 
549 19 3 0.100000 9.704630 15.172760 22.374666 # h 
550 19 3 0.100000 8.820921 12.805248 21.286564 # h 
551 19 3 0.100000 7.630774 12.699207 23.891733 # h 
552 19 3 0.100000 7.628488 12.699123 22.351736 # h 
553 20 8 -0.300000 8.796574 13.947701 19.778610 # o 
554 20 1 0.200000 8.875595 13.954842 18.240658 # c1 
555 20 8 -0.300000 9.991974 14.054203 17.184523 # o 
556 20 1 0.050000 10.072205 14.061455 15.646629 # c1 
557 20 2 -0.200000 8.991566 13.965435 14.553652 # c2 
558 20 1 0.120000 7.789392 13.858322 17.153255 # c1 
559 20 1 -0.070000 7.794221 13.858868 15.613262 # c1 
560 20 7 -0.500000 6.256025 13.721954 17.195522 # n3 
561 20 5 0.140000 5.858896 13.687885 16.159554 # hn 
562 20 10 -0.380000 6.260407 13.722462 15.593031 # oh 
563 20 2 -0.050000 11.606133 14.197868 15.654137 # c2 
564 20 8 -0.300000 12.421555 14.270485 14.349758 # o 
565 20 2 -0.050000 11.481060 14.186939 13.133167 # c2 
566 20 2 -0.170000 12.583166 14.285030 12.062027 # c2 
567 20 10 -0.380000 11.462627 14.185455 11.010323 # oh 
568 20 5 0.140000 5.982236 12.787090 17.727661 # hn 
569 20 6 0.350000 5.901708 13.734409 14.542652 # ho 
570 20 3 0.100000 12.019989 13.327908 16.263641 # h 
571 20 3 0.100000 11.899574 15.158409 16.193455 # h 
572 20 3 0.100000 10.774130 15.080185 13.088909 # h 
573 20 3 0.100000 10.908571 13.201546 13.162390 # h 
574 20 3 0.100000 13.275467 13.379333 12.056652 # h 
575 20 3 0.100000 13.144979 15.269466 12.183908 # h 
576 20 6 0.350000 11.722301 14.813148 10.132442 # ho 
577 20 3 0.100000 9.096851 13.014927 13.933125 # h 
578 20 3 0.100000 8.774609 15.090359 18.240744 # h 
579 20 3 0.100000 9.971218 15.196972 15.646715 # h 
580 20 3 0.100000 9.022364 14.902699 13.905439 # h 
581 20 3 0.100000 7.890377 12.722805 17.153168 # h 
582 20 3 0.100000 7.693236 14.994385 15.613346 # h 
583 21 9 -0.820000 13.391206 26.012508 138.497818 # o* 
584 21 4 0.410000 12.813975 26.764559 137.920471 # h* 
585 21 4 0.410000 13.528510 25.099154 137.882172 # h* 
586 22 9 -0.820000 11.629433 11.162393 67.361214 # o* 
587 22 4 0.410000 11.662449 11.416019 68.441345 # h* 
588 22 4 0.410000 12.512857 11.600063 66.851212 # h* 
589 23 9 -0.820000 5.912956 2.265908 26.197989 # o* 
590 23 4 0.410000 6.928279 1.923176 25.908585 # h* 
591 23 4 0.410000 5.746051 3.293944 25.814081 # h* 
592 24 9 -0.820000 2.215445 1.672957 91.209007 # o* 
593 24 4 0.410000 2.436914 2.628139 91.729279 # h* 
594 24 4 0.410000 3.017107 0.937361 91.428864 # h* 
595 25 9 -0.820000 16.105246 0.073274 79.495178 # o* 
596 25 4 0.410000 17.026054 -0.363380 79.935120 # h* 
597 25 4 0.410000 15.381899 -0.738089 79.270325 # h* 
598 26 9 -0.820000 1.809955 11.685205 111.148300 # o* 
599 26 4 0.410000 1.144672 11.085136 110.493004 # h* 
600 26 4 0.410000 2.566614 12.208744 110.527435 # h* 
601 27 9 -0.820000 6.779355 3.097649 20.883282 # o* 
602 27 4 0.410000 6.767566 2.841103 19.803400 # h* 
603 27 4 0.410000 6.707273 4.198841 21.002779 # h* 
604 28 9 -0.820000 7.996748 28.977396 37.168892 # o* 
605 28 4 0.410000 8.060820 29.327696 38.220219 # h* 
606 28 4 0.410000 7.861256 27.875803 37.153549 # h* 
607 29 9 -0.820000 16.675022 12.864331 23.527542 # o* 
608 29 4 0.410000 17.517481 13.190360 24.172575 # h* 
609 29 4 0.410000 16.891724 11.855849 23.117537 # h* 
610 30 9 -0.820000 16.867315 1.373598 49.520653 # o* 
611 30 4 0.410000 16.580259 1.897999 48.585396 # h* 
612 30 4 0.410000 16.320786 1.819664 50.377640 # h* 
613 31 9 -0.820000 5.225320 5.755065 132.422012 # o* 
614 31 4 0.410000 6.199644 6.286724 132.410522 # h* 
615 31 4 0.410000 5.401913 4.659420 132.443787 # h* 
616 32 9 -0.820000 9.225713 27.212765 21.076641 # o* 
617 32 4 0.410000 8.911982 27.329021 20.018267 # h* 
618 32 4 0.410000 8.630854 26.405321 21.552328 # h* 
619 33 9 -0.820000 13.227424 0.884946 157.459656 # o* 
620 33 4 0.410000 13.152531 1.947912 157.148865 # h* 
621 33 4 0.410000 12.521996 0.273340 156.859314 # h* 
622 34 9 -0.820000 19.498304 8.481017 9.381293 # o* 
623 34 4 0.410000 19.405872 9.470621 9.875500 # h* 
624 34 4 0.410000 19.788176 8.623426 8.319317 # h* 
625 35 9 -0.820000 12.417220 23.444288 100.742622 # o* 
626 35 4 0.410000 12.442297 22.698463 99.920914 # h* 
627 35 4 0.410000 12.704852 24.440653 100.346870 # h* 
628 36 9 -0.820000 5.616375 1.450463 53.916592 # o* 
629 36 4 0.410000 4.665021 1.139677 54.396629 # h* 
630 36 4 0.410000 5.482845 1.479229 52.815029 # h* 
631 37 9 -0.820000 16.437244 5.586569 124.018494 # o* 
632 37 4 0.410000 17.120586 5.030446 124.693680 # h* 
633 37 4 0.410000 16.968491 5.833048 123.075562 # h* 
634 38 9 -0.820000 4.193556 20.672691 77.869141 # o* 
635 38 4 0.410000 4.371208 21.760008 78.004356 # h* 
636 38 4 0.410000 3.449783 20.517115 77.060005 # h* 
637 39 9 -0.820000 6.339490 0.530451 64.206795 # o* 
638 39 4 0.410000 5.711996 0.628501 65.117142 # h* 
639 39 4 0.410000 6.473124 -0.544285 63.963516 # h* 
640 40 9 -0.820000 2.274239 21.291086 119.735237 # o* 
641 40 4 0.410000 1.529854 20.796404 119.076996 # h* 
642 40 4 0.410000 3.252968 20.776339 119.639198 # h* 
643 41 9 -0.820000 11.620751 17.548748 89.386398 # o* 
644 41 4 0.410000 12.064333 18.008526 90.294106 # h* 
645 41 4 0.410000 10.658272 18.049017 89.150887 # h* 
646 42 9 -0.820000 11.391129 11.721688 97.317108 # o* 
647 42 4 0.410000 12.419216 11.508558 96.956947 # h* 
648 42 4 0.410000 11.223276 12.818858 97.329025 # h* 
649 43 9 -0.820000 9.174479 23.352938 63.140350 # o* 
650 43 4 0.410000 9.153768 24.286369 62.540035 # h* 
651 43 4 0.410000 8.884668 23.579977 64.187515 # h* 
652 44 9 -0.820000 16.665688 11.241096 54.049660 # o* 
653 44 4 0.410000 16.955433 11.506927 55.087677 # h* 
654 44 4 0.410000 17.406181 11.663910 53.339027 # h* 
655 45 9 -0.820000 1.685072 8.949445 48.764053 # o* 
656 45 4 0.410000 1.303445 8.016111 49.228111 # h* 
657 45 4 0.410000 1.798864 9.730831 49.544174 # h* 
658 46 9 -0.820000 17.528513 27.368027 26.496382 # o* 
659 46 4 0.410000 16.504930 27.771160 26.644238 # h* 
660 46 4 0.410000 17.677216 27.119864 25.424747 # h* 
661 47 9 -0.820000 9.249656 16.659119 111.285721 # o* 
662 47 4 0.410000 8.218301 16.951843 111.573334 # h* 
663 47 4 0.410000 9.959398 17.455656 111.592148 # h* 
664 48 9 -0.820000 12.373209 28.573933 71.784821 # o* 
665 48 4 0.410000 13.348242 28.554918 71.254684 # h* 
666 48 4 0.410000 12.216823 27.606766 72.306580 # h* 
667 49 9 -0.820000 6.121019 25.116552 95.555061 # o* 
668 49 4 0.410000 5.326532 25.891571 95.539612 # h* 
669 49 4 0.410000 6.113354 24.559631 94.594917 # h* 
670 50 9 -0.820000 3.678010 8.884017 5.230927 # o* 
671 50 4 0.410000 2.904404 8.089641 5.179934 # h* 
672 50 4 0.410000 3.567602 9.447570 6.180831 # h* 
673 51 9 -0.820000 0.547287 3.930510 49.244518 # o* 
674 51 4 0.410000 0.461525 3.062791 49.931400 # h* 
675 51 4 0.410000 1.198774 4.702992 49.703796 # h* 
676 52 9 -0.820000 4.279246 25.530447 150.199844 # o* 
677 52 4 0.410000 3.462911 24.975710 149.691956 # h* 
678 52 4 0.410000 4.540687 26.430519 149.605194 # h* 
679 53 9 -0.820000 2.938497 18.553980 67.880089 # o* 
680 53 4 0.410000 4.036483 18.417282 67.791542 # h* 
681 53 4 0.410000 2.678766 18.790085 68.933128 # h* 
682 54 9 -0.820000 4.863646 17.937126 50.451771 # o* 
683 54 4 0.410000 4.996974 17.212540 49.621532 # h* 
684 54 4 0.410000 3.781338 18.131975 50.602585 # h* 
685 55 9 -0.820000 15.291104 4.559577 52.265594 # o* 
686 55 4 0.410000 16.031559 5.033323 51.587807 # h* 
687 55 4 0.410000 14.280052 4.623991 51.812027 # h* 
688 56 9 -0.820000 15.692414 22.643181 16.978874 # o* 
689 56 4 0.410000 15.416336 23.379862 17.761934 # h* 
690 56 4 0.410000 14.857018 22.542049 16.255005 # h* 
691 57 9 -0.820000 13.710717 21.288933 49.733292 # o* 
692 57 4 0.410000 13.671110 20.180569 49.778679 # h* 
693 57 4 0.410000 14.184262 21.680412 50.657734 # h* 
694 58 9 -0.820000 13.943567 16.214905 29.891214 # o* 
695 58 4 0.410000 13.926664 15.117115 30.054527 # h* 
696 58 4 0.410000 14.591073 16.449549 29.020708 # h* 
697 59 9 -0.820000 1.635669 23.358397 139.521561 # o* 
698 59 4 0.410000 0.626571 23.462402 139.070999 # h* 
699 59 4 0.410000 2.407834 23.509783 138.738647 # h* 
700 60 9 -0.820000 14.815553 2.643781 46.329674 # o* 
701 60 4 0.410000 14.239777 3.478514 46.781116 # h* 
702 60 4 0.410000 15.891413 2.914324 46.291847 # h* 
703 61 9 -0.820000 13.607087 29.855394 25.403553 # o* 
704 61 4 0.410000 12.758787 30.204716 26.028423 # h* 
705 61 4 0.410000 13.272511 29.751238 24.350315 # h* 
706 62 9 -0.820000 2.097991 28.440014 57.933025 # o* 
707 62 4 0.410000 2.746476 29.064631 57.283855 # h* 
708 62 4 0.410000 2.142837 27.383907 57.594318 # h* 
709 63 9 -0.820000 12.628395 23.917833 40.802883 # o* 
710 63 4 0.410000 11.854090 23.922583 40.007568 # h* 
711 63 4 0.410000 13.543321 23.415228 40.425526 # h* 
712 64 9 -0.820000 15.621940 24.006283 111.135918 # o* 
713 64 4 0.410000 16.257055 23.263395 111.662079 # h* 
714 64 4 0.410000 15.019699 24.570190 111.878487 # h* 
715 65 9 -0.820000 0.281463 26.575300 45.904736 # o* 
716 65 4 0.410000 0.883349 26.258825 46.782047 # h* 
717 65 4 0.410000 -0.796130 26.416893 46.118752 # h* 
718 66 9 -0.820000 17.506189 29.153261 17.756218 # o* 
719 66 4 0.410000 18.388901 28.715782 17.244814 # h* 
720 66 4 0.410000 16.593616 28.950270 17.157799 # h* 
721 67 9 -0.820000 4.828725 19.145479 65.319321 # o* 
722 67 4 0.410000 4.267266 18.207235 65.510529 # h* 
723 67 4 0.410000 5.584773 19.293633 66.118408 # h* 
724 68 9 -0.820000 9.134064 14.120126 135.489624 # o* 
725 68 4 0.410000 8.573277 14.356514 136.417923 # h* 
726 68 4 0.410000 9.067304 13.031359 135.284134 # h* 
727 69 9 -0.820000 17.248981 13.571883 16.278505 # o* 
728 69 4 0.410000 18.251877 13.703015 15.821226 # h* 
729 69 4 0.410000 16.466198 13.797888 15.524667 # h* 
730 70 9 -0.820000 9.660342 16.267721 117.622612 # o* 
731 70 4 0.410000 9.772562 15.375867 116.971375 # h* 
732 70 4 0.410000 8.632150 16.294060 118.040016 # h* 
733 71 9 -0.820000 11.608975 1.535516 126.247536 # o* 
734 71 4 0.410000 11.858006 2.368032 125.556885 # h* 
735 71 4 0.410000 11.461197 0.602649 125.664421 # h* 
736 72 9 -0.820000 15.952434 5.446232 27.948452 # o* 
737 72 4 0.410000 16.795128 5.771986 27.303585 # h* 
738 72 4 0.410000 16.319548 5.284680 28.983454 # h* 
739 73 9 -0.820000 6.247140 22.104954 31.161898 # o* 
740 73 4 0.410000 7.312220 21.805443 31.251329 # h* 
741 73 4 0.410000 6.183082 23.107279 30.689308 # h* 
742 74 9 -0.820000 4.121888 26.370825 65.190292 # o* 
743 74 4 0.410000 3.048937 26.622284 65.323112 # h* 
744 74 4 0.410000 4.482816 26.786699 64.226501 # h* 
745 75 9 -0.820000 16.567932 26.715254 71.746635 # o* 
746 75 4 0.410000 15.563782 26.739285 71.274193 # h* 
747 75 4 0.410000 16.626776 27.498734 72.530724 # h* 
748 76 9 -0.820000 3.766236 20.962831 81.102837 # o* 
749 76 4 0.410000 3.938521 20.674702 82.160858 # h* 
750 76 4 0.410000 4.684192 20.764429 80.511154 # h* 
751 77 9 -0.820000 17.601559 23.804127 10.439763 # o* 
752 77 4 0.410000 18.352800 23.655441 9.636254 # h* 
753 77 4 0.410000 17.289217 24.869047 10.461814 # h* 
754 78 9 -0.820000 7.090061 9.527116 12.782128 # o* 
755 78 4 0.410000 7.811790 9.819819 13.573034 # h* 
756 78 4 0.410000 6.502798 10.415775 12.469869 # h* 
757 79 9 -0.820000 10.143417 3.937196 85.730461 # o* 
758 79 4 0.410000 10.094187 3.450960 86.727081 # h* 
759 79 4 0.410000 10.171204 3.158562 84.939857 # h* 
760 80 9 -0.820000 10.772674 23.007166 144.544388 # o* 
761 80 4 0.410000 10.923403 24.106667 144.566238 # h* 
762 80 4 0.410000 10.223989 22.727196 143.620987 # h* 
763 81 9 -0.820000 0.359982 24.683184 70.495132 # o* 
764 81 4 0.410000 1.187326 24.063665 70.899857 # h* 
765 81 4 0.410000 0.640668 25.755785 70.548439 # h* 
766 82 9 -0.820000 8.117557 15.683687 106.204582 # o* 
767 82 4 0.410000 8.350548 16.615877 105.648849 # h* 
768 82 4 0.410000 8.632276 15.700663 107.187881 # h* 
769 83 9 -0.820000 13.366527 10.723509 110.460915 # o* 
770 83 4 0.410000 13.402605 9.693019 110.049957 # h* 
771 83 4 0.410000 14.044733 11.379126 109.875847 # h* 
772 84 9 -0.820000 3.399379 29.501421 96.119812 # o* 
773 84 4 0.410000 2.702777 29.536913 95.256332 # h* 
774 84 4 0.410000 3.071990 30.231083 96.889557 # h* 
775 85 9 -0.820000 6.300988 7.743915 26.116385 # o* 
776 85 4 0.410000 5.507086 8.495960 25.925995 # h* 
777 85 4 0.410000 5.859052 6.858622 26.619423 # h* 
778 86 9 -0.820000 7.751175 22.704998 162.176315 # o* 
779 86 4 0.410000 7.739654 21.893932 161.418594 # h* 
780 86 4 0.410000 7.861040 22.263800 163.188934 # h* 
781 87 9 -0.820000 12.075874 28.160290 148.368439 # o* 
782 87 4 0.410000 11.521289 28.608273 149.219238 # h* 
783 87 4 0.410000 12.254265 27.083252 148.569122 # h* 
784 88 9 -0.820000 13.081187 28.641399 128.205780 # o* 
785 88 4 0.410000 13.605161 28.991499 127.292007 # h* 
786 88 4 0.410000 13.557081 27.707138 128.570175 # h* 
787 89 9 -0.820000 10.108803 12.243463 81.083099 # o* 
788 89 4 0.410000 9.369097 12.531506 81.858963 # h* 
789 89 4 0.410000 10.596137 13.155560 80.679756 # h* 
790 90 9 -0.820000 18.047073 23.921360 19.249535 # o* 
791 90 4 0.410000 17.601192 24.799541 19.761482 # h* 
792 90 4 0.410000 18.307928 24.194597 18.205793 # h* 
793 91 9 -0.820000 14.264940 28.971506 96.311493 # o* 
794 91 4 0.410000 14.061563 27.961390 96.724289 # h* 
795 91 4 0.410000 13.594757 29.711369 96.796837 # h* 
796 92 9 -0.820000 4.787168 4.371958 88.212975 # o* 
797 92 4 0.410000 5.850197 4.516640 87.928131 # h* 
798 92 4 0.410000 4.475029 5.183988 88.902382 # h* 
799 93 9 -0.820000 16.513033 9.562553 115.645966 # o* 
800 93 4 0.410000 15.425285 9.381118 115.772400 # h* 
801 93 4 0.410000 16.675474 10.598392 115.281616 # h* 
802 94 9 -0.820000 17.711689 26.232750 0.018016 # o* 
803 94 4 0.410000 18.530823 26.684822 -0.579270 # h* 
804 94 4 0.410000 18.144308 25.650005 0.857866 # h* 
805 95 9 -0.820000 10.418424 23.352024 32.038643 # o* 
806 95 4 0.410000 10.811542 23.338827 33.076614 # h* 
807 95 4 0.410000 9.412268 22.883699 32.018082 # h* 
808 96 9 -0.820000 18.648851 2.469840 120.943863 # o* 
809 96 4 0.410000 19.582365 2.552915 120.349098 # h* 
810 96 4 0.410000 18.740564 1.627274 121.660645 # h* 
811 97 9 -0.820000 6.265060 9.931601 103.955719 # o* 
812 97 4 0.410000 7.205572 9.782881 104.526176 # h* 
813 97 4 0.410000 6.176892 10.997578 103.659042 # h* 
814 98 9 -0.820000 13.166318 24.654306 130.063446 # o* 
815 98 4 0.410000 13.015502 24.624701 128.964142 # h* 
816 98 4 0.410000 13.548977 23.672024 130.410995 # h* 
